,Edate,Mday-of-MYear,Mseason,MseasonName,Myear,weather_sol
16620,2002-01-02,566,0,Winter,25,
16621,2002-01-03,567,0,Winter,25,
16622,2002-01-04,568,0,Winter,25,
16623,2002-01-05,569,0,Winter,25,
16624,2002-01-06,570,0,Winter,25,
16625,2002-01-07,571,0,Winter,25,
16626,2002-01-08,572,0,Winter,25,
16627,2002-01-09,573,0,Winter,25,
16628,2002-01-10,574,0,Winter,25,
16629,2002-01-11,575,0,Winter,25,
16630,2002-01-12,576,0,Winter,25,
16631,2002-01-13,577,0,Winter,25,
16632,2002-01-14,578,0,Winter,25,
16633,2002-01-15,579,0,Winter,25,
16634,2002-01-16,580,0,Winter,25,
16635,2002-01-17,581,0,Winter,25,
16636,2002-01-18,582,0,Winter,25,
16637,2002-01-19,583,0,Winter,25,
16638,2002-01-20,584,0,Winter,25,
16639,2002-01-21,585,0,Winter,25,
16640,2002-01-22,586,0,Winter,25,
16641,2002-01-23,587,0,Winter,25,
16642,2002-01-25,588,0,Winter,25,
16643,2002-01-26,589,0,Winter,25,
16644,2002-01-27,590,0,Winter,25,
16645,2002-01-28,591,0,Winter,25,
16646,2002-01-29,592,0,Winter,25,
16647,2002-01-30,593,0,Winter,25,
16648,2002-01-31,594,0,Winter,25,
16649,2002-02-01,595,0,Winter,25,
16650,2002-02-02,596,0,Winter,25,
16651,2002-02-03,597,0,Winter,25,
16652,2002-02-04,598,0,Winter,25,
16653,2002-02-05,599,0,Winter,25,
16654,2002-02-06,600,0,Winter,25,
16655,2002-02-07,601,0,Winter,25,
16656,2002-02-08,602,0,Winter,25,
16657,2002-02-09,603,0,Winter,25,
16658,2002-02-10,604,0,Winter,25,
16659,2002-02-11,605,0,Winter,25,
16660,2002-02-12,606,0,Winter,25,
16661,2002-02-13,607,0,Winter,25,
16662,2002-02-14,608,0,Winter,25,
16663,2002-02-15,609,0,Winter,25,
16664,2002-02-16,610,0,Winter,25,
16665,2002-02-17,611,0,Winter,25,
16666,2002-02-18,612,0,Winter,25,
16667,2002-02-19,613,0,Winter,25,
16668,2002-02-20,614,0,Winter,25,
16669,2002-02-21,615,0,Winter,25,
16670,2002-02-22,616,0,Winter,25,
16671,2002-02-23,617,0,Winter,25,
16672,2002-02-24,618,0,Winter,25,
16673,2002-02-25,619,0,Winter,25,
16674,2002-02-26,620,0,Winter,25,
16675,2002-02-27,621,0,Winter,25,
16676,2002-02-28,622,0,Winter,25,
16677,2002-03-01,623,0,Winter,25,
16678,2002-03-02,624,0,Winter,25,
16679,2002-03-04,625,0,Winter,25,
16680,2002-03-05,626,0,Winter,25,
16681,2002-03-06,627,0,Winter,25,
16682,2002-03-07,628,0,Winter,25,
16683,2002-03-08,629,0,Winter,25,
16684,2002-03-09,630,0,Winter,25,
16685,2002-03-10,631,0,Winter,25,
16686,2002-03-11,632,0,Winter,25,
16687,2002-03-12,633,0,Winter,25,
16688,2002-03-13,634,0,Winter,25,
16689,2002-03-14,635,0,Winter,25,
16690,2002-03-15,636,0,Winter,25,
16691,2002-03-16,637,0,Winter,25,
16692,2002-03-17,638,0,Winter,25,
16693,2002-03-18,639,0,Winter,25,
16694,2002-03-19,640,0,Winter,25,
16695,2002-03-20,641,0,Winter,25,
16696,2002-03-21,642,0,Winter,25,
16697,2002-03-22,643,0,Winter,25,
16698,2002-03-23,644,0,Winter,25,
16699,2002-03-24,645,0,Winter,25,
16700,2002-03-25,646,0,Winter,25,
16701,2002-03-26,647,0,Winter,25,
16702,2002-03-27,648,0,Winter,25,
16703,2002-03-28,649,0,Winter,25,
16704,2002-03-29,650,0,Winter,25,
16705,2002-03-30,651,0,Winter,25,
16706,2002-03-31,652,0,Winter,25,
16707,2002-04-01,653,0,Winter,25,
16708,2002-04-02,654,0,Winter,25,
16709,2002-04-03,655,0,Winter,25,
16710,2002-04-04,656,0,Winter,25,
16711,2002-04-05,657,0,Winter,25,
16712,2002-04-06,658,0,Winter,25,
16713,2002-04-07,659,0,Winter,25,
16714,2002-04-08,660,0,Winter,25,
16715,2002-04-10,661,0,Winter,25,
16716,2002-04-11,662,0,Winter,25,
16717,2002-04-12,663,0,Winter,25,
16718,2002-04-13,664,0,Winter,25,
16719,2002-04-14,665,0,Winter,25,
16720,2002-04-15,666,0,Winter,25,
16721,2002-04-16,667,0,Winter,25,
16722,2002-04-17,668,0,Winter,25,
16723,2002-04-18,669,0,Winter,25,
16724,2002-04-19,1,1,Spring,26,
16725,2002-04-20,2,1,Spring,26,
16726,2002-04-21,3,1,Spring,26,
16727,2002-04-22,4,1,Spring,26,
16728,2002-04-23,5,1,Spring,26,
16729,2002-04-24,6,1,Spring,26,
16730,2002-04-25,7,1,Spring,26,
16731,2002-04-26,8,1,Spring,26,
16732,2002-04-27,9,1,Spring,26,
16733,2002-04-28,10,1,Spring,26,
16734,2002-04-29,11,1,Spring,26,
16735,2002-04-30,12,1,Spring,26,
16736,2002-05-01,13,1,Spring,26,
16737,2002-05-02,14,1,Spring,26,
16738,2002-05-03,15,1,Spring,26,
16739,2002-05-04,16,1,Spring,26,
16740,2002-05-05,17,1,Spring,26,
16741,2002-05-06,18,1,Spring,26,
16742,2002-05-07,19,1,Spring,26,
16743,2002-05-08,20,1,Spring,26,
16744,2002-05-09,21,1,Spring,26,
16745,2002-05-10,22,1,Spring,26,
16746,2002-05-11,23,1,Spring,26,
16747,2002-05-12,24,1,Spring,26,
16748,2002-05-13,25,1,Spring,26,
16749,2002-05-14,26,1,Spring,26,
16750,2002-05-15,27,1,Spring,26,
16751,2002-05-16,28,1,Spring,26,
16752,2002-05-17,29,1,Spring,26,
16753,2002-05-18,30,1,Spring,26,
16754,2002-05-19,31,1,Spring,26,
16755,2002-05-20,32,1,Spring,26,
16756,2002-05-21,33,1,Spring,26,
16757,2002-05-22,34,1,Spring,26,
16758,2002-05-23,35,1,Spring,26,
16759,2002-05-24,36,1,Spring,26,
16760,2002-05-26,37,1,Spring,26,
16761,2002-05-27,38,1,Spring,26,
16762,2002-05-28,39,1,Spring,26,
16763,2002-05-29,40,1,Spring,26,
16764,2002-05-30,41,1,Spring,26,
16765,2002-05-31,42,1,Spring,26,
16766,2002-06-01,43,1,Spring,26,
16767,2002-06-02,44,1,Spring,26,
16768,2002-06-03,45,1,Spring,26,
16769,2002-06-04,46,1,Spring,26,
16770,2002-06-05,47,1,Spring,26,
16771,2002-06-06,48,1,Spring,26,
16772,2002-06-07,49,1,Spring,26,
16773,2002-06-08,50,1,Spring,26,
16774,2002-06-09,51,1,Spring,26,
16775,2002-06-10,52,1,Spring,26,
16776,2002-06-11,53,1,Spring,26,
16777,2002-06-12,54,1,Spring,26,
16778,2002-06-13,55,1,Spring,26,
16779,2002-06-14,56,1,Spring,26,
16780,2002-06-15,57,1,Spring,26,
16781,2002-06-16,58,1,Spring,26,
16782,2002-06-17,59,1,Spring,26,
16783,2002-06-18,60,1,Spring,26,
16784,2002-06-19,61,1,Spring,26,
16785,2002-06-20,62,1,Spring,26,
16786,2002-06-21,63,1,Spring,26,
16787,2002-06-22,64,1,Spring,26,
16788,2002-06-23,65,1,Spring,26,
16789,2002-06-24,66,1,Spring,26,
16790,2002-06-25,67,1,Spring,26,
16791,2002-06-26,68,1,Spring,26,
16792,2002-06-27,69,1,Spring,26,
16793,2002-06-28,70,1,Spring,26,
16794,2002-06-29,71,1,Spring,26,
16795,2002-06-30,72,1,Spring,26,
16796,2002-07-02,73,1,Spring,26,
16797,2002-07-03,74,1,Spring,26,
16798,2002-07-04,75,1,Spring,26,
16799,2002-07-05,76,1,Spring,26,
16800,2002-07-06,77,1,Spring,26,
16801,2002-07-07,78,1,Spring,26,
16802,2002-07-08,79,1,Spring,26,
16803,2002-07-09,80,1,Spring,26,
16804,2002-07-10,81,1,Spring,26,
16805,2002-07-11,82,1,Spring,26,
16806,2002-07-12,83,1,Spring,26,
16807,2002-07-13,84,1,Spring,26,
16808,2002-07-14,85,1,Spring,26,
16809,2002-07-15,86,1,Spring,26,
16810,2002-07-16,87,1,Spring,26,
16811,2002-07-17,88,1,Spring,26,
16812,2002-07-18,89,1,Spring,26,
16813,2002-07-19,90,1,Spring,26,
16814,2002-07-20,91,1,Spring,26,
16815,2002-07-21,92,1,Spring,26,
16816,2002-07-22,93,1,Spring,26,
16817,2002-07-23,94,1,Spring,26,
16818,2002-07-24,95,1,Spring,26,
16819,2002-07-25,96,1,Spring,26,
16820,2002-07-26,97,1,Spring,26,
16821,2002-07-27,98,1,Spring,26,
16822,2002-07-28,99,1,Spring,26,
16823,2002-07-29,100,1,Spring,26,
16824,2002-07-30,101,1,Spring,26,
16825,2002-07-31,102,1,Spring,26,
16826,2002-08-01,103,1,Spring,26,
16827,2002-08-02,104,1,Spring,26,
16828,2002-08-03,105,1,Spring,26,
16829,2002-08-04,106,1,Spring,26,
16830,2002-08-05,107,1,Spring,26,
16831,2002-08-06,108,1,Spring,26,
16832,2002-08-07,109,1,Spring,26,
16833,2002-08-09,110,1,Spring,26,
16834,2002-08-10,111,1,Spring,26,
16835,2002-08-11,112,1,Spring,26,
16836,2002-08-12,113,1,Spring,26,
16837,2002-08-13,114,1,Spring,26,
16838,2002-08-14,115,1,Spring,26,
16839,2002-08-15,116,1,Spring,26,
16840,2002-08-16,117,1,Spring,26,
16841,2002-08-17,118,1,Spring,26,
16842,2002-08-18,119,1,Spring,26,
16843,2002-08-19,120,1,Spring,26,
16844,2002-08-20,121,1,Spring,26,
16845,2002-08-21,122,1,Spring,26,
16846,2002-08-22,123,1,Spring,26,
16847,2002-08-23,124,1,Spring,26,
16848,2002-08-24,125,1,Spring,26,
16849,2002-08-25,126,1,Spring,26,
16850,2002-08-26,127,1,Spring,26,
16851,2002-08-27,128,1,Spring,26,
16852,2002-08-28,129,1,Spring,26,
16853,2002-08-29,130,1,Spring,26,
16854,2002-08-30,131,1,Spring,26,
16855,2002-08-31,132,1,Spring,26,
16856,2002-09-01,133,1,Spring,26,
16857,2002-09-02,134,1,Spring,26,
16858,2002-09-03,135,1,Spring,26,
16859,2002-09-04,136,1,Spring,26,
16860,2002-09-05,137,1,Spring,26,
16861,2002-09-06,138,1,Spring,26,
16862,2002-09-07,139,1,Spring,26,
16863,2002-09-08,140,1,Spring,26,
16864,2002-09-09,141,1,Spring,26,
16865,2002-09-10,142,1,Spring,26,
16866,2002-09-11,143,1,Spring,26,
16867,2002-09-12,144,1,Spring,26,
16868,2002-09-13,145,1,Spring,26,
16869,2002-09-15,146,1,Spring,26,
16870,2002-09-16,147,1,Spring,26,
16871,2002-09-17,148,1,Spring,26,
16872,2002-09-18,149,1,Spring,26,
16873,2002-09-19,150,1,Spring,26,
16874,2002-09-20,151,1,Spring,26,
16875,2002-09-21,152,1,Spring,26,
16876,2002-09-22,153,1,Spring,26,
16877,2002-09-23,154,1,Spring,26,
16878,2002-09-24,155,1,Spring,26,
16879,2002-09-25,156,1,Spring,26,
16880,2002-09-26,157,1,Spring,26,
16881,2002-09-27,158,1,Spring,26,
16882,2002-09-28,159,1,Spring,26,
16883,2002-09-29,160,1,Spring,26,
16884,2002-09-30,161,1,Spring,26,
16885,2002-10-01,162,1,Spring,26,
16886,2002-10-02,163,1,Spring,26,
16887,2002-10-03,164,1,Spring,26,
16888,2002-10-04,165,1,Spring,26,
16889,2002-10-05,166,1,Spring,26,
16890,2002-10-06,167,1,Spring,26,
16891,2002-10-07,168,1,Spring,26,
16892,2002-10-08,169,1,Spring,26,
16893,2002-10-09,170,1,Spring,26,
16894,2002-10-10,171,1,Spring,26,
16895,2002-10-11,172,1,Spring,26,
16896,2002-10-12,173,1,Spring,26,
16897,2002-10-13,174,1,Spring,26,
16898,2002-10-14,175,1,Spring,26,
16899,2002-10-15,176,1,Spring,26,
16900,2002-10-16,177,1,Spring,26,
16901,2002-10-17,178,1,Spring,26,
16902,2002-10-18,179,1,Spring,26,
16903,2002-10-19,180,1,Spring,26,
16904,2002-10-20,181,1,Spring,26,
16905,2002-10-22,182,1,Spring,26,
16906,2002-10-23,183,1,Spring,26,
16907,2002-10-24,184,1,Spring,26,
16908,2002-10-25,185,1,Spring,26,
16909,2002-10-26,186,1,Spring,26,
16910,2002-10-27,187,1,Spring,26,
16911,2002-10-28,188,1,Spring,26,
16912,2002-10-29,189,1,Spring,26,
16913,2002-10-30,190,1,Spring,26,
16914,2002-10-31,191,1,Spring,26,
16915,2002-11-01,192,1,Spring,26,
16916,2002-11-02,193,1,Spring,26,
16917,2002-11-03,194,1,Spring,26,
16918,2002-11-04,195,2,Summer,26,
16919,2002-11-05,196,2,Summer,26,
16920,2002-11-06,197,2,Summer,26,
16921,2002-11-07,198,2,Summer,26,
16922,2002-11-08,199,2,Summer,26,
16923,2002-11-09,200,2,Summer,26,
16924,2002-11-10,201,2,Summer,26,
16925,2002-11-11,202,2,Summer,26,
16926,2002-11-12,203,2,Summer,26,
16927,2002-11-13,204,2,Summer,26,
16928,2002-11-14,205,2,Summer,26,
16929,2002-11-15,206,2,Summer,26,
16930,2002-11-16,207,2,Summer,26,
16931,2002-11-17,208,2,Summer,26,
16932,2002-11-18,209,2,Summer,26,
16933,2002-11-19,210,2,Summer,26,
16934,2002-11-20,211,2,Summer,26,
16935,2002-11-21,212,2,Summer,26,
16936,2002-11-22,213,2,Summer,26,
16937,2002-11-23,214,2,Summer,26,
16938,2002-11-24,215,2,Summer,26,
16939,2002-11-25,216,2,Summer,26,
16940,2002-11-26,217,2,Summer,26,
16941,2002-11-27,218,2,Summer,26,
16942,2002-11-28,219,2,Summer,26,
16943,2002-11-29,220,2,Summer,26,
16944,2002-11-30,221,2,Summer,26,
16945,2002-12-01,222,2,Summer,26,
16946,2002-12-02,223,2,Summer,26,
16947,2002-12-03,224,2,Summer,26,
16948,2002-12-04,225,2,Summer,26,
16949,2002-12-05,226,2,Summer,26,
16950,2002-12-06,227,2,Summer,26,
16951,2002-12-07,228,2,Summer,26,
16952,2002-12-08,229,2,Summer,26,
16953,2002-12-09,230,2,Summer,26,
16954,2002-12-11,231,2,Summer,26,
16955,2002-12-12,232,2,Summer,26,
16956,2002-12-13,233,2,Summer,26,
16957,2002-12-14,234,2,Summer,26,
16958,2002-12-15,235,2,Summer,26,
16959,2002-12-16,236,2,Summer,26,
16960,2002-12-17,237,2,Summer,26,
16961,2002-12-18,238,2,Summer,26,
16962,2002-12-19,239,2,Summer,26,
16963,2002-12-20,240,2,Summer,26,
16964,2002-12-21,241,2,Summer,26,
16965,2002-12-22,242,2,Summer,26,
16966,2002-12-23,243,2,Summer,26,
16967,2002-12-24,244,2,Summer,26,
16968,2002-12-25,245,2,Summer,26,
16969,2002-12-26,246,2,Summer,26,
16970,2002-12-27,247,2,Summer,26,
16971,2002-12-28,248,2,Summer,26,
16972,2002-12-29,249,2,Summer,26,
16973,2002-12-30,250,2,Summer,26,
16974,2002-12-31,251,2,Summer,26,
16975,2003-01-01,252,2,Summer,26,
16976,2003-01-02,253,2,Summer,26,
16977,2003-01-03,254,2,Summer,26,
16978,2003-01-04,255,2,Summer,26,
16979,2003-01-05,256,2,Summer,26,
16980,2003-01-06,257,2,Summer,26,
16981,2003-01-07,258,2,Summer,26,
16982,2003-01-08,259,2,Summer,26,
16983,2003-01-09,260,2,Summer,26,
16984,2003-01-10,261,2,Summer,26,
16985,2003-01-11,262,2,Summer,26,
16986,2003-01-12,263,2,Summer,26,
16987,2003-01-13,264,2,Summer,26,
16988,2003-01-14,265,2,Summer,26,
16989,2003-01-15,266,2,Summer,26,
16990,2003-01-17,267,2,Summer,26,
16991,2003-01-18,268,2,Summer,26,
16992,2003-01-19,269,2,Summer,26,
16993,2003-01-20,270,2,Summer,26,
16994,2003-01-21,271,2,Summer,26,
16995,2003-01-22,272,2,Summer,26,
16996,2003-01-23,273,2,Summer,26,
16997,2003-01-24,274,2,Summer,26,
16998,2003-01-25,275,2,Summer,26,
16999,2003-01-26,276,2,Summer,26,
17000,2003-01-27,277,2,Summer,26,
17001,2003-01-28,278,2,Summer,26,
17002,2003-01-29,279,2,Summer,26,
17003,2003-01-30,280,2,Summer,26,
17004,2003-01-31,281,2,Summer,26,
17005,2003-02-01,282,2,Summer,26,
17006,2003-02-02,283,2,Summer,26,
17007,2003-02-03,284,2,Summer,26,
17008,2003-02-04,285,2,Summer,26,
17009,2003-02-05,286,2,Summer,26,
17010,2003-02-06,287,2,Summer,26,
17011,2003-02-07,288,2,Summer,26,
17012,2003-02-08,289,2,Summer,26,
17013,2003-02-09,290,2,Summer,26,
17014,2003-02-10,291,2,Summer,26,
17015,2003-02-11,292,2,Summer,26,
17016,2003-02-12,293,2,Summer,26,
17017,2003-02-13,294,2,Summer,26,
17018,2003-02-14,295,2,Summer,26,
17019,2003-02-15,296,2,Summer,26,
17020,2003-02-16,297,2,Summer,26,
17021,2003-02-17,298,2,Summer,26,
17022,2003-02-18,299,2,Summer,26,
17023,2003-02-19,300,2,Summer,26,
17024,2003-02-20,301,2,Summer,26,
17025,2003-02-21,302,2,Summer,26,
17026,2003-02-22,303,2,Summer,26,
17027,2003-02-24,304,2,Summer,26,
17028,2003-02-25,305,2,Summer,26,
17029,2003-02-26,306,2,Summer,26,
17030,2003-02-27,307,2,Summer,26,
17031,2003-02-28,308,2,Summer,26,
17032,2003-03-01,309,2,Summer,26,
17033,2003-03-02,310,2,Summer,26,
17034,2003-03-03,311,2,Summer,26,
17035,2003-03-04,312,2,Summer,26,
17036,2003-03-05,313,2,Summer,26,
17037,2003-03-06,314,2,Summer,26,
17038,2003-03-07,315,2,Summer,26,
17039,2003-03-08,316,2,Summer,26,
17040,2003-03-09,317,2,Summer,26,
17041,2003-03-10,318,2,Summer,26,
17042,2003-03-11,319,2,Summer,26,
17043,2003-03-12,320,2,Summer,26,
17044,2003-03-13,321,2,Summer,26,
17045,2003-03-14,322,2,Summer,26,
17046,2003-03-15,323,2,Summer,26,
17047,2003-03-16,324,2,Summer,26,
17048,2003-03-17,325,2,Summer,26,
17049,2003-03-18,326,2,Summer,26,
17050,2003-03-19,327,2,Summer,26,
17051,2003-03-20,328,2,Summer,26,
17052,2003-03-21,329,2,Summer,26,
17053,2003-03-22,330,2,Summer,26,
17054,2003-03-23,331,2,Summer,26,
17055,2003-03-24,332,2,Summer,26,
17056,2003-03-25,333,2,Summer,26,
17057,2003-03-26,334,2,Summer,26,
17058,2003-03-27,335,2,Summer,26,
17059,2003-03-28,336,2,Summer,26,
17060,2003-03-29,337,2,Summer,26,
17061,2003-03-30,338,2,Summer,26,
17062,2003-03-31,339,2,Summer,26,
17063,2003-04-02,340,2,Summer,26,
17064,2003-04-03,341,2,Summer,26,
17065,2003-04-04,342,2,Summer,26,
17066,2003-04-05,343,2,Summer,26,
17067,2003-04-06,344,2,Summer,26,
17068,2003-04-07,345,2,Summer,26,
17069,2003-04-08,346,2,Summer,26,
17070,2003-04-09,347,2,Summer,26,
17071,2003-04-10,348,2,Summer,26,
17072,2003-04-11,349,2,Summer,26,
17073,2003-04-12,350,2,Summer,26,
17074,2003-04-13,351,2,Summer,26,
17075,2003-04-14,352,2,Summer,26,
17076,2003-04-15,353,2,Summer,26,
17077,2003-04-16,354,2,Summer,26,
17078,2003-04-17,355,2,Summer,26,
17079,2003-04-18,356,2,Summer,26,
17080,2003-04-19,357,2,Summer,26,
17081,2003-04-20,358,2,Summer,26,
17082,2003-04-21,359,2,Summer,26,
17083,2003-04-22,360,2,Summer,26,
17084,2003-04-23,361,2,Summer,26,
17085,2003-04-24,362,2,Summer,26,
17086,2003-04-25,363,2,Summer,26,
17087,2003-04-26,364,2,Summer,26,
17088,2003-04-27,365,2,Summer,26,
17089,2003-04-28,366,2,Summer,26,
17090,2003-04-29,367,2,Summer,26,
17091,2003-04-30,368,2,Summer,26,
17092,2003-05-01,369,2,Summer,26,
17093,2003-05-02,370,2,Summer,26,
17094,2003-05-03,371,2,Summer,26,
17095,2003-05-04,372,2,Summer,26,
17096,2003-05-06,373,3,Autumn,26,
17097,2003-05-07,374,3,Autumn,26,
17098,2003-05-08,375,3,Autumn,26,
17099,2003-05-09,376,3,Autumn,26,
17100,2003-05-10,377,3,Autumn,26,
17101,2003-05-11,378,3,Autumn,26,
17102,2003-05-12,379,3,Autumn,26,
17103,2003-05-13,380,3,Autumn,26,
17104,2003-05-14,381,3,Autumn,26,
17105,2003-05-15,382,3,Autumn,26,
17106,2003-05-16,383,3,Autumn,26,
17107,2003-05-17,384,3,Autumn,26,
17108,2003-05-18,385,3,Autumn,26,
17109,2003-05-19,386,3,Autumn,26,
17110,2003-05-20,387,3,Autumn,26,
17111,2003-05-21,388,3,Autumn,26,
17112,2003-05-22,389,3,Autumn,26,
17113,2003-05-23,390,3,Autumn,26,
17114,2003-05-24,391,3,Autumn,26,
17115,2003-05-25,392,3,Autumn,26,
17116,2003-05-26,393,3,Autumn,26,
17117,2003-05-27,394,3,Autumn,26,
17118,2003-05-28,395,3,Autumn,26,
17119,2003-05-29,396,3,Autumn,26,
17120,2003-05-30,397,3,Autumn,26,
17121,2003-05-31,398,3,Autumn,26,
17122,2003-06-01,399,3,Autumn,26,
17123,2003-06-02,400,3,Autumn,26,
17124,2003-06-03,401,3,Autumn,26,
17125,2003-06-04,402,3,Autumn,26,
17126,2003-06-05,403,3,Autumn,26,
17127,2003-06-06,404,3,Autumn,26,
17128,2003-06-07,405,3,Autumn,26,
17129,2003-06-08,406,3,Autumn,26,
17130,2003-06-09,407,3,Autumn,26,
17131,2003-06-10,408,3,Autumn,26,
17132,2003-06-12,409,3,Autumn,26,
17133,2003-06-13,410,3,Autumn,26,
17134,2003-06-14,411,3,Autumn,26,
17135,2003-06-15,412,3,Autumn,26,
17136,2003-06-16,413,3,Autumn,26,
17137,2003-06-17,414,3,Autumn,26,
17138,2003-06-18,415,3,Autumn,26,
17139,2003-06-19,416,3,Autumn,26,
17140,2003-06-20,417,3,Autumn,26,
17141,2003-06-21,418,3,Autumn,26,
17142,2003-06-22,419,3,Autumn,26,
17143,2003-06-23,420,3,Autumn,26,
17144,2003-06-24,421,3,Autumn,26,
17145,2003-06-25,422,3,Autumn,26,
17146,2003-06-26,423,3,Autumn,26,
17147,2003-06-27,424,3,Autumn,26,
17148,2003-06-28,425,3,Autumn,26,
17149,2003-06-29,426,3,Autumn,26,
17150,2003-06-30,427,3,Autumn,26,
17151,2003-07-01,428,3,Autumn,26,
17152,2003-07-02,429,3,Autumn,26,
17153,2003-07-03,430,3,Autumn,26,
17154,2003-07-04,431,3,Autumn,26,
17155,2003-07-05,432,3,Autumn,26,
17156,2003-07-06,433,3,Autumn,26,
17157,2003-07-07,434,3,Autumn,26,
17158,2003-07-08,435,3,Autumn,26,
17159,2003-07-09,436,3,Autumn,26,
17160,2003-07-10,437,3,Autumn,26,
17161,2003-07-11,438,3,Autumn,26,
17162,2003-07-12,439,3,Autumn,26,
17163,2003-07-13,440,3,Autumn,26,
17164,2003-07-14,441,3,Autumn,26,
17165,2003-07-15,442,3,Autumn,26,
17166,2003-07-16,443,3,Autumn,26,
17167,2003-07-17,444,3,Autumn,26,
17168,2003-07-19,445,3,Autumn,26,
17169,2003-07-20,446,3,Autumn,26,
17170,2003-07-21,447,3,Autumn,26,
17171,2003-07-22,448,3,Autumn,26,
17172,2003-07-23,449,3,Autumn,26,
17173,2003-07-24,450,3,Autumn,26,
17174,2003-07-25,451,3,Autumn,26,
17175,2003-07-26,452,3,Autumn,26,
17176,2003-07-27,453,3,Autumn,26,
17177,2003-07-28,454,3,Autumn,26,
17178,2003-07-29,455,3,Autumn,26,
17179,2003-07-30,456,3,Autumn,26,
17180,2003-07-31,457,3,Autumn,26,
17181,2003-08-01,458,3,Autumn,26,
17182,2003-08-02,459,3,Autumn,26,
17183,2003-08-03,460,3,Autumn,26,
17184,2003-08-04,461,3,Autumn,26,
17185,2003-08-05,462,3,Autumn,26,
17186,2003-08-06,463,3,Autumn,26,
17187,2003-08-07,464,3,Autumn,26,
17188,2003-08-08,465,3,Autumn,26,
17189,2003-08-09,466,3,Autumn,26,
17190,2003-08-10,467,3,Autumn,26,
17191,2003-08-11,468,3,Autumn,26,
17192,2003-08-12,469,3,Autumn,26,
17193,2003-08-13,470,3,Autumn,26,
17194,2003-08-14,471,3,Autumn,26,
17195,2003-08-15,472,3,Autumn,26,
17196,2003-08-16,473,3,Autumn,26,
17197,2003-08-17,474,3,Autumn,26,
17198,2003-08-18,475,3,Autumn,26,
17199,2003-08-19,476,3,Autumn,26,
17200,2003-08-20,477,3,Autumn,26,
17201,2003-08-21,478,3,Autumn,26,
17202,2003-08-22,479,3,Autumn,26,
17203,2003-08-23,480,3,Autumn,26,
17204,2003-08-24,481,3,Autumn,26,
17205,2003-08-26,482,3,Autumn,26,
17206,2003-08-27,483,3,Autumn,26,
17207,2003-08-28,484,3,Autumn,26,
17208,2003-08-29,485,3,Autumn,26,
17209,2003-08-30,486,3,Autumn,26,
17210,2003-08-31,487,3,Autumn,26,
17211,2003-09-01,488,3,Autumn,26,
17212,2003-09-02,489,3,Autumn,26,
17213,2003-09-03,490,3,Autumn,26,
17214,2003-09-04,491,3,Autumn,26,
17215,2003-09-05,492,3,Autumn,26,
17216,2003-09-06,493,3,Autumn,26,
17217,2003-09-07,494,3,Autumn,26,
17218,2003-09-08,495,3,Autumn,26,
17219,2003-09-09,496,3,Autumn,26,
17220,2003-09-10,497,3,Autumn,26,
17221,2003-09-11,498,3,Autumn,26,
17222,2003-09-12,499,3,Autumn,26,
17223,2003-09-13,500,3,Autumn,26,
17224,2003-09-14,501,3,Autumn,26,
17225,2003-09-15,502,3,Autumn,26,
17226,2003-09-16,503,3,Autumn,26,
17227,2003-09-17,504,3,Autumn,26,
17228,2003-09-18,505,3,Autumn,26,
17229,2003-09-19,506,3,Autumn,26,
17230,2003-09-20,507,3,Autumn,26,
17231,2003-09-21,508,3,Autumn,26,
17232,2003-09-22,509,3,Autumn,26,
17233,2003-09-23,510,3,Autumn,26,
17234,2003-09-24,511,3,Autumn,26,
17235,2003-09-25,512,3,Autumn,26,
17236,2003-09-26,513,3,Autumn,26,
17237,2003-09-27,514,3,Autumn,26,
17238,2003-09-28,515,3,Autumn,26,
17239,2003-09-30,516,0,Winter,26,
17240,2003-10-01,517,0,Winter,26,
17241,2003-10-02,518,0,Winter,26,
17242,2003-10-03,519,0,Winter,26,
17243,2003-10-04,520,0,Winter,26,
17244,2003-10-05,521,0,Winter,26,
17245,2003-10-06,522,0,Winter,26,
17246,2003-10-07,523,0,Winter,26,
17247,2003-10-08,524,0,Winter,26,
17248,2003-10-09,525,0,Winter,26,
17249,2003-10-10,526,0,Winter,26,
17250,2003-10-11,527,0,Winter,26,
17251,2003-10-12,528,0,Winter,26,
17252,2003-10-13,529,0,Winter,26,
17253,2003-10-14,530,0,Winter,26,
17254,2003-10-15,531,0,Winter,26,
17255,2003-10-16,532,0,Winter,26,
17256,2003-10-17,533,0,Winter,26,
17257,2003-10-18,534,0,Winter,26,
17258,2003-10-19,535,0,Winter,26,
17259,2003-10-20,536,0,Winter,26,
17260,2003-10-21,537,0,Winter,26,
17261,2003-10-22,538,0,Winter,26,
17262,2003-10-23,539,0,Winter,26,
17263,2003-10-24,540,0,Winter,26,
17264,2003-10-25,541,0,Winter,26,
17265,2003-10-26,542,0,Winter,26,
17266,2003-10-27,543,0,Winter,26,
17267,2003-10-28,544,0,Winter,26,
17268,2003-10-29,545,0,Winter,26,
17269,2003-10-30,546,0,Winter,26,
17270,2003-10-31,547,0,Winter,26,
17271,2003-11-01,548,0,Winter,26,
17272,2003-11-02,549,0,Winter,26,
17273,2003-11-03,550,0,Winter,26,
17274,2003-11-04,551,0,Winter,26,
17275,2003-11-06,552,0,Winter,26,
17276,2003-11-07,553,0,Winter,26,
17277,2003-11-08,554,0,Winter,26,
